"year","field_of_study","sector_name","employee_gender","age_group","graduate_gender","employment_status","number_of_employees","gdp_value","number_of_graduates"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Male","Unemployed","20200","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Female","Unemployed","20200","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Male","Unemployed","45100","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Female","Unemployed","45100","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Male","Unemployed","5900","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Female","Unemployed","5900","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Male","Employed","2800","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Female","Employed","2800","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Male","Employed","22900","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Female","Employed","22900","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Male","Employed","2100","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Female","Employed","2100","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Male","Employed","11900","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Female","Employed","11900","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Male","Employed","110100","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Female","Employed","110100","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Male","Employed","9400","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Female","Employed","9400","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Male","Unemployed","0","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Female","Unemployed","0","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Male","Unemployed","2190","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Female","Unemployed","2190","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Male","Unemployed","0","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Female","Unemployed","0","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Male","Unemployed","1500","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Female","Unemployed","1500","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Male","Unemployed","5600","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Female","Unemployed","5600","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Male","Unemployed","3058","58615000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Female","Unemployed","3058","58615000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Male","Employed","63600","21052000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Female","Employed","63600","21052000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Male","Employed","255700","21052000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Female","Employed","255700","21052000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Male","Employed","40900","21052000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Female","Employed","40900","21052000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Male","Employed","45700","21052000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Female","Employed","45700","21052000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Male","Employed","228300","21052000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Female","Employed","228300","21052000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Male","Employed","48400","21052000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Female","Employed","48400","21052000000","11607.0"
